,start_times,end_times,det_probs
2540,26.1785,26.1861,0.257
2541,26.1825,26.2133,0.116
2542,26.1855,26.1909,0.139
2543,26.1865,26.2001,0.107
2544,26.1895,26.216,0.107
2545,26.1895,26.1974,0.267
2546,26.1895,26.2016,0.21
2547,26.2005,26.2141,0.098
2548,26.2025,26.232,0.1
2549,26.2085,26.2223,0.097
2550,26.2085,26.2172,0.144
2551,26.2095,26.2182,0.152
2552,26.2105,26.2211,0.096
2553,26.2235,26.2351,0.128
2554,26.2235,26.2545,0.077
2555,26.2355,26.2463,0.073
2556,26.2365,26.2451,0.12
2557,26.2385,26.2473,0.084
2558,26.2395,26.246,0.067
2559,26.2765,26.2884,0.216
2560,26.3035,26.3221,0.315
2561,26.3055,26.3434,0.109
2562,26.3065,26.3448,0.083
2563,26.3065,26.3176,0.245
2564,26.3245,26.3373,0.102
2565,26.3265,26.3353,0.186
2566,26.3275,26.3634,0.077
2567,26.3275,26.3362,0.162
2568,26.3285,26.3334,0.094
2569,26.3385,26.3693,0.107
2570,26.3395,26.351,0.156
2571,26.3405,26.3529,0.201
2572,26.3855,26.4282,0.166
2573,26.3855,26.3968,0.196
2574,26.3855,26.398,0.322
2575,26.4065,26.4478,0.119
2576,26.4105,26.4249,0.108
2577,26.4305,26.4416,0.118
2578,26.4335,26.4766,0.11
2579,26.4345,26.4459,0.264
2580,26.4345,26.4431,0.075
2581,26.4375,26.4464,0.101
2582,26.4385,26.4474,0.119
2583,26.4605,26.468,0.075
2584,26.4735,26.4831,0.076
2585,26.4755,26.4836,0.101
2586,26.4895,26.5057,0.093
2587,26.4925,26.5334,0.2
2588,26.5005,26.5161,0.101
2589,26.5185,26.5331,0.137
2590,26.5205,26.5514,0.221
2591,26.5205,26.5298,0.151
2592,26.6185,26.6675,0.128
2593,26.6195,26.6305,0.118
2594,26.6205,26.6618,0.085
2595,26.6215,26.6292,0.108
2596,26.6525,26.6648,0.072
2597,26.6545,26.6956,0.095
2598,26.6555,26.6629,0.202
2599,26.6685,26.6999,0.088
2600,26.6765,26.6895,0.097
2601,26.7075,26.7495,0.068
2602,26.7085,26.7166,0.098
2603,26.7185,26.7298,0.1
2604,26.7505,26.7553,0.104
2605,26.7515,26.7587,0.107
2606,26.7565,26.7946,0.077
2607,26.7635,26.8039,0.083
2608,26.9175,26.9405,0.125
2609,26.9205,26.9376,0.105
2610,26.9235,26.9357,0.181
2611,26.9245,26.9674,0.107
2612,26.9485,26.9639,0.211
2613,26.9505,26.9652,0.106
2614,26.9515,26.9891,0.343
2615,26.9715,26.9847,0.179
2616,26.9745,27.0078,0.126
2617,26.9765,26.9878,0.104
2618,26.9975,27.0415,0.168
2619,27.0005,27.0137,0.099
2620,27.0015,27.0153,0.194
2621,27.0055,27.0277,0.074
2622,27.0125,27.0206,0.147
2623,27.0145,27.0238,0.163
2624,27.0145,27.038,0.122
2625,27.0175,27.0307,0.079
2626,27.0235,27.0524,0.16
2627,27.0245,27.0364,0.193
2628,27.0245,27.031,0.105
2629,27.0255,27.036,0.092
2630,27.0255,27.0395,0.095
2631,27.0315,27.0487,0.083
2632,27.0355,27.0462,0.094
2633,27.0375,27.0496,0.082
2634,27.0725,27.0881,0.131
2635,27.1235,27.1368,0.074
2636,27.1255,27.1368,0.071
2637,27.1365,27.1594,0.081
2638,27.1455,27.1554,0.177
2639,27.1455,27.1568,0.069
2640,27.1635,27.1775,0.2
2641,27.1645,27.2068,0.073
2642,27.1655,27.1764,0.143
2643,27.1655,27.1964,0.191
2644,27.1815,27.2115,0.071
2645,27.1815,27.19,0.08
2646,27.1965,27.2344,0.086
2647,27.1985,27.2133,0.168
2648,27.2055,27.2469,0.126
2649,27.2065,27.2182,0.159
2650,27.2155,27.223,0.083
2651,27.3375,27.3757,0.098
2652,27.3385,27.3598,0.095
2653,27.3405,27.3503,0.123
2654,27.3535,27.3932,0.128
2655,27.3555,27.3684,0.245
2656,27.3565,27.3657,0.183
2657,27.3565,27.3682,0.081
2658,27.3615,27.3671,0.07
2659,27.3685,27.3806,0.102
2660,27.3685,27.3988,0.089
2661,27.3725,27.381,0.114
2662,27.3755,27.3891,0.081
2663,27.3995,27.4145,0.127
2664,27.3995,27.4096,0.075
2665,27.4155,27.4296,0.207
2666,27.4155,27.4551,0.105
2667,27.4165,27.4308,0.088
2668,27.4365,27.4706,0.071
2669,27.4465,27.4862,0.077
2670,27.4515,27.4637,0.239
2671,27.4525,27.4616,0.179
2672,27.4525,27.4591,0.187
2673,27.4595,27.4674,0.089
2674,27.5335,27.5597,0.097
2675,27.5345,27.5455,0.307
2676,27.5345,27.5782,0.08
2677,27.5345,27.549,0.2
2678,27.5345,27.5814,0.156
2679,27.5435,27.5548,0.083
2680,27.5485,27.5573,0.09
2681,27.5485,27.5614,0.132
2682,27.5525,27.5671,0.084
2683,27.5535,27.5896,0.12
2684,27.5555,27.5709,0.085
2685,27.5565,27.5673,0.162
2686,27.5635,27.5914,0.066
2687,27.5675,27.5784,0.103
2688,27.5815,27.5899,0.07
2689,27.5895,27.598,0.107
2690,27.5905,27.6258,0.087
2691,27.5915,27.5984,0.186
2692,27.6185,27.6677,0.23
2693,27.6205,27.6366,0.245
2694,27.6225,27.6356,0.202
2695,27.6225,27.6679,0.092
2696,27.6235,27.6485,0.184
2697,27.6285,27.6374,0.16
2698,27.6355,27.6442,0.318
2699,27.6405,27.6677,0.078
2700,27.6435,27.6603,0.176
2701,27.6455,27.6725,0.081
2702,27.6455,27.6533,0.219
2703,27.6465,27.6588,0.21
2704,27.6485,27.6536,0.091
2705,27.6495,27.6719,0.072
2706,27.6525,27.6636,0.093
2707,27.6565,27.6641,0.096
2708,27.6575,27.6734,0.076
2709,27.6595,27.6676,0.174
2710,27.6695,27.6948,0.073
2711,27.6695,27.6817,0.071
2712,27.6705,27.6817,0.117
2713,27.6935,27.7048,0.07
2714,27.7035,27.713,0.087
2715,27.7075,27.7455,0.179
2716,27.7175,27.7321,0.158
2717,27.7215,27.7314,0.131
2718,27.7265,27.7314,0.074
2719,27.7485,27.7554,0.084
2720,27.7495,27.76,0.116
2721,27.7515,27.7659,0.224
2722,27.7525,27.7902,0.069
2723,27.7525,27.7925,0.189
2724,27.7905,27.8353,0.069
2725,27.8055,27.8182,0.077
2726,27.8365,27.848,0.154
2727,27.8395,27.848,0.081
2728,27.8865,27.8972,0.072
2729,27.9105,27.9279,0.091
2730,27.9135,27.9552,0.085
2731,27.9185,27.9306,0.102
2732,27.9305,27.942,0.078
2733,27.9345,27.9421,0.13
2734,27.9355,27.9759,0.196
2735,27.9365,27.9439,0.129
2736,27.9465,27.9557,0.093
2737,27.9495,27.9922,0.106
2738,27.9515,27.9615,0.167
2739,27.9555,27.9652,0.171
2740,27.9575,27.9671,0.149
2741,27.9585,27.9645,0.173
2742,28.0395,28.0484,0.163
2743,28.0895,28.1021,0.08
2744,28.0905,28.137,0.096
2745,28.0905,28.0991,0.071
2746,28.1405,28.1476,0.368
2747,28.1405,28.1883,0.238
2748,28.1405,28.1581,0.181
2749,28.1405,28.1563,0.282
2750,28.1415,28.1672,0.174
2751,28.1495,28.1598,0.124
2752,28.1525,28.1606,0.361
2753,28.1565,28.1849,0.11
2754,28.1575,28.1656,0.086
2755,28.1585,28.1723,0.116
2756,28.1615,28.1732,0.238
2757,28.1615,28.1855,0.097
2758,28.1645,28.181,0.125
2759,28.1665,28.1771,0.099
2760,28.1795,28.1901,0.085
2761,28.2055,28.2396,0.074
2762,28.2055,28.2464,0.078
2763,28.2085,28.2236,0.143
2764,28.2315,28.2404,0.15
2765,28.2435,28.2525,0.099
2766,28.2525,28.2904,0.118
2767,28.2535,28.2976,0.076
2768,28.2555,28.2666,0.076
2769,28.2575,28.2639,0.108
2770,28.2585,28.2649,0.114
2771,28.2785,28.3181,0.104
2772,28.2925,28.3031,0.124
2773,28.2935,28.3028,0.236
2774,28.2965,28.3309,0.08
2775,28.3165,28.3558,0.107
2776,28.3185,28.3318,0.234
2777,28.3225,28.3312,0.089
2778,28.3375,28.3765,0.238
2779,28.3405,28.3519,0.08
2780,28.3425,28.3523,0.155
2781,28.3645,28.3762,0.085
2782,28.3675,28.3757,0.097
2783,28.3855,28.4296,0.107
2784,28.3865,28.4011,0.076
2785,28.3885,28.3986,0.275
2786,28.4245,28.4405,0.116
2787,28.4505,28.4646,0.142
2788,28.4525,28.4955,0.177
2789,28.4545,28.4648,0.077
2790,28.4685,28.4816,0.118
2791,28.4725,28.5081,0.219
2792,28.4745,28.4847,0.213
2793,28.5135,28.5181,0.067
2794,28.5145,28.5307,0.144
2795,28.5235,28.5333,0.094
2796,28.5325,28.5811,0.084
2797,28.5465,28.557,0.084
2798,28.5485,28.5565,0.07
2799,28.5745,28.5845,0.095
2800,28.5785,28.6202,0.086
2801,28.6255,28.637,0.079
2802,28.6255,28.6376,0.175
2803,28.6265,28.638,0.075
2804,28.6375,28.6795,0.113
2805,28.6515,28.6651,0.069
2806,28.6555,28.6966,0.081
2807,28.6575,28.6679,0.081
2808,28.6705,28.6847,0.145
2809,28.6745,28.682,0.105
2810,28.6765,28.6849,0.073
2811,28.7515,28.7708,0.102
2812,28.7535,28.7966,0.146
2813,28.7955,28.8016,0.067
2814,28.8575,28.8642,0.078
2815,28.8855,28.9268,0.073
2816,28.8915,28.911,0.166
2817,28.8935,28.9041,0.103
2818,28.9235,28.9411,0.147
2819,28.9245,28.9394,0.18
2820,28.9245,28.9681,0.075
2821,28.9265,28.9751,0.116
2822,28.9275,28.9501,0.083
2823,28.9275,28.9345,0.078
2824,28.9285,28.9426,0.09
2825,28.9375,28.9488,0.196
2826,28.9415,28.9534,0.235
2827,28.9415,28.955,0.139
2828,28.9435,28.9741,0.082
2829,28.9485,28.959,0.068
2830,28.9545,28.9631,0.066
2831,28.9845,28.9913,0.136
2832,28.9845,28.993,0.122
2833,29.0275,29.0415,0.165
2834,29.0285,29.0444,0.112
2835,29.0305,29.0744,0.165
2836,29.0325,29.0454,0.091
2837,29.0365,29.0463,0.09
2838,29.0385,29.0451,0.087
2839,29.0435,29.0525,0.189
2840,29.0435,29.0565,0.13
2841,29.0465,29.0583,0.235
2842,29.0505,29.0823,0.114
2843,29.0535,29.0639,0.079
2844,29.0565,29.0687,0.2
2845,29.0565,29.0645,0.123
2846,29.0585,29.0724,0.101
2847,29.0605,29.0726,0.095
2848,29.0725,29.0819,0.096
2849,29.0765,29.0819,0.088
2850,29.0815,29.1174,0.087
2851,29.0875,29.0954,0.108
2852,29.0885,29.0966,0.09
2853,29.0985,29.1046,0.08
2854,29.1085,29.1156,0.105
2855,29.1625,29.1793,0.265
2856,29.1675,29.2107,0.168
2857,29.1805,29.1952,0.19
2858,29.1825,29.2171,0.237
2859,29.1845,29.1952,0.103
2860,29.2275,29.2408,0.181
2861,29.2285,29.2702,0.16
2862,29.2315,29.2399,0.198
2863,29.2565,29.2993,0.157
2864,29.2575,29.271,0.265
2865,29.2575,29.2746,0.167
2866,29.2595,29.2992,0.074
2867,29.3025,29.3531,0.279
2868,29.3025,29.3138,0.285
2869,29.3035,29.3132,0.367
2870,29.3035,29.3143,0.377
2871,29.3045,29.3292,0.408
2872,29.3055,29.3167,0.162
2873,29.3145,29.3456,0.077
2874,29.3165,29.3304,0.142
2875,29.3185,29.3257,0.284
2876,29.3195,29.3328,0.27
2877,29.3205,29.3483,0.102
2878,29.3225,29.3366,0.135
2879,29.3265,29.3373,0.081
2880,29.3685,29.4054,0.144
2881,29.3695,29.3788,0.143
2882,29.3705,29.3827,0.178
2883,29.3795,29.3879,0.07
2884,29.3805,29.3888,0.097
2885,29.3815,29.4153,0.072
2886,29.4045,29.4169,0.23
2887,29.4045,29.4434,0.109
2888,29.4065,29.415,0.213
2889,29.4265,29.4704,0.074
2890,29.4275,29.4376,0.111
2891,29.4285,29.4365,0.111
2892,29.4705,29.4768,0.071
2893,29.5255,29.5383,0.071
2894,29.5255,29.5689,0.277
2895,29.5255,29.5424,0.2
2896,29.5255,29.5406,0.21
2897,29.5375,29.5654,0.204
2898,29.5435,29.5579,0.144
2899,29.5445,29.56,0.102
2900,29.5495,29.5798,0.12
2901,29.5515,29.5573,0.095
2902,29.5565,29.5669,0.114
2903,29.5565,29.5823,0.13
2904,29.5575,29.5698,0.068
2905,29.5635,29.5877,0.071
2906,29.5765,29.5942,0.135
2907,29.5775,29.5895,0.186
2908,29.5865,29.6014,0.072
2909,29.5965,29.6142,0.069
2910,29.5975,29.6355,0.074
2911,29.5985,29.6366,0.131
2912,29.6005,29.6148,0.087
2913,29.6215,29.6321,0.168
2914,29.6555,29.7008,0.092
2915,29.6565,29.6693,0.108
2916,29.6745,29.7118,0.072
2917,29.6835,29.693,0.138
2918,29.6835,29.6883,0.091
2919,29.7955,29.8056,0.159
2920,29.7955,29.8381,0.073
2921,29.7985,29.8111,0.222
2922,29.8695,29.8836,0.078
2923,29.8805,29.9192,0.07
2924,29.8835,29.8968,0.082
2925,29.8875,29.8996,0.114
2926,29.8885,29.9185,0.25
2927,29.9075,29.9205,0.335
2928,29.9085,29.9179,0.222
2929,29.9095,29.9411,0.105
2930,29.9115,29.9227,0.106
2931,29.9205,29.9312,0.102
2932,29.9375,29.9497,0.083
2933,29.9825,29.9937,0.07
2934,30.0055,30.0204,0.3
2935,30.0055,30.0179,0.254
2936,30.0065,30.0566,0.121
2937,30.0065,30.0166,0.336
2938,30.0075,30.0556,0.371
2939,30.0075,30.0273,0.159
2940,30.0075,30.0201,0.191
2941,30.0075,30.0362,0.071
2942,30.0145,30.0279,0.087
2943,30.0175,30.0239,0.218
2944,30.0175,30.0297,0.253
2945,30.0195,30.0419,0.125
2946,30.0215,30.0343,0.173
2947,30.0235,30.0342,0.102
2948,30.0315,30.0494,0.071
2949,30.0695,30.1114,0.076
2950,30.0755,30.0872,0.087
2951,30.0755,30.0857,0.096
2952,30.0765,30.0873,0.128
2953,30.0775,30.1169,0.068
2954,30.1155,30.1295,0.244
2955,30.1155,30.1299,0.115
2956,30.1155,30.1559,0.105
2957,30.1175,30.1513,0.069
2958,30.1285,30.1355,0.089
2959,30.2155,30.2249,0.107
2960,30.2395,30.2461,0.07
2961,30.2775,30.3206,0.096
2962,30.2805,30.2961,0.135
2963,30.2835,30.3257,0.105
2964,30.2865,30.2949,0.067
2965,30.2975,30.3092,0.089
2966,30.2995,30.3076,0.088
2967,30.3015,30.3408,0.067
2968,30.3105,30.3212,0.069
2969,30.3415,30.3547,0.227
2970,30.3435,30.3528,0.073
2971,30.3515,30.3595,0.089
2972,30.3635,30.4017,0.101
2973,30.3745,30.3937,0.146
2974,30.3955,30.4339,0.094
2975,30.3965,30.4129,0.225
2976,30.4025,30.4167,0.077
2977,30.4405,30.4523,0.142
2978,30.4415,30.4482,0.109
2979,30.4665,30.4775,0.073
2980,30.4675,30.4849,0.16
2981,30.4705,30.4909,0.199
2982,30.4815,30.503,0.068
2983,30.4865,30.4969,0.101
2984,30.4905,30.5004,0.205
2985,30.4975,30.5067,0.101
2986,30.5005,30.5105,0.125
2987,30.5095,30.5205,0.077
2988,30.5105,30.5156,0.08
2989,30.5135,30.5233,0.136
2990,30.5185,30.5279,0.119
2991,30.5325,30.5649,0.081
2992,30.5485,30.5564,0.09
2993,30.5505,30.5558,0.178
2994,30.5515,30.5886,0.103
2995,30.5715,30.6096,0.112
2996,30.5745,30.587,0.144
2997,30.5765,30.5917,0.126
2998,30.5775,30.5957,0.096
2999,30.5895,30.6306,0.071
3000,30.5915,30.6008,0.104
3001,30.5925,30.6056,0.072
3002,30.6165,30.6505,0.199
3003,30.6185,30.6334,0.16
3004,30.6215,30.6341,0.175
3005,30.6245,30.656,0.141
3006,30.6255,30.6351,0.137
3007,30.6335,30.6459,0.122
3008,30.6335,30.6392,0.071
3009,30.6345,30.6446,0.086
3010,30.6615,30.6829,0.114
3011,30.6735,30.6809,0.102
3012,30.6775,30.72,0.071
3013,30.6785,30.714,0.114
3014,30.6805,30.6882,0.067
3015,30.6825,30.6966,0.086
3016,30.6835,30.6945,0.07
3017,30.6955,30.7107,0.07
3018,30.7195,30.7376,0.172
3019,30.7205,30.7444,0.09
3020,30.7525,30.7946,0.076
3021,30.7575,30.8021,0.097
3022,30.7585,30.7719,0.092
3023,30.7595,30.7681,0.072
3024,30.7845,30.8009,0.105
3025,30.7915,30.8003,0.072
3026,30.8105,30.8533,0.073
3027,30.8565,30.8712,0.085
3028,30.9175,30.9289,0.071
3029,30.9395,30.9752,0.068
3030,30.9895,31.0037,0.256
3031,31.0045,31.0131,0.178
3032,31.0085,31.0383,0.075
3033,31.0475,31.0876,0.124
3034,31.0705,31.1146,0.133
3035,31.0715,31.0849,0.316
3036,31.0715,31.0992,0.112
3037,31.0735,31.0844,0.12
3038,31.0745,31.0876,0.154
3039,31.0865,31.1001,0.095
3040,31.0875,31.0944,0.074
3041,31.0925,31.1022,0.179
3042,31.0935,31.1084,0.233
3043,31.0935,31.1284,0.121
3044,31.0945,31.0998,0.072
3045,31.0965,31.134,0.081
3046,31.0995,31.1102,0.075
3047,31.1005,31.1379,0.157
3048,31.1025,31.1168,0.158
3049,31.1025,31.1126,0.098
3050,31.1035,31.1486,0.082
3051,31.1085,31.1141,0.127
3052,31.1095,31.1148,0.145
3053,31.1175,31.1304,0.068
3054,31.1285,31.1415,0.148
3055,31.1315,31.1387,0.111
3056,31.1325,31.1439,0.097
3057,31.1325,31.1378,0.07
3058,31.1425,31.1532,0.102
3059,31.1435,31.1508,0.091
3060,31.1795,31.1928,0.1
3061,31.1795,31.2162,0.078
3062,31.1975,31.2055,0.076
3063,31.2035,31.2416,0.066
3064,31.2815,31.2904,0.273
3065,31.2825,31.3227,0.102
3066,31.2825,31.2969,0.275
3067,31.2845,31.3132,0.093
3068,31.2845,31.3007,0.17
3069,31.2905,31.3312,0.075
3070,31.2915,31.3025,0.136
3071,31.2985,31.3136,0.1
3072,31.3015,31.3168,0.068
3073,31.3075,31.3402,0.156
3074,31.3085,31.3261,0.077
3075,31.3095,31.3151,0.091
3076,31.3095,31.3229,0.108
3077,31.3165,31.3526,0.174
3078,31.3175,31.3263,0.154
3079,31.3205,31.3283,0.178
3080,31.3485,31.3826,0.113
3081,31.3505,31.3591,0.133
3082,31.3525,31.3659,0.248
3083,31.3545,31.3686,0.179
3084,31.3595,31.3715,0.147
3085,31.3705,31.3952,0.1
3086,31.3795,31.4137,0.08
3087,31.3805,31.3999,0.088
3088,31.4115,31.4515,0.094
3089,31.4115,31.4269,0.169
3090,31.4325,31.4496,0.157
3091,31.4325,31.4428,0.084
3092,31.4365,31.4746,0.068
3093,31.4425,31.4521,0.076
3094,31.4425,31.4517,0.081
3095,31.4595,31.4785,0.143
3096,31.4625,31.4729,0.113
3097,31.4655,31.4967,0.128
3098,31.4775,31.5251,0.07
3099,31.4805,31.4923,0.082
3100,31.4815,31.5222,0.099
3101,31.4905,31.5025,0.079
3102,31.4905,31.4994,0.088
3103,31.4945,31.5298,0.092
3104,31.5145,31.5567,0.107
3105,31.5155,31.5234,0.247
3106,31.5165,31.5298,0.255
3107,31.5165,31.5318,0.154
3108,31.5175,31.5238,0.082
3109,31.5565,31.5752,0.078
3110,31.5805,31.6016,0.082
3111,31.6245,31.6311,0.067
3112,31.6725,31.682,0.071
3113,31.6735,31.715,0.077
3114,31.6735,31.6862,0.132
3115,31.6755,31.6918,0.214
3116,31.6765,31.7182,0.074
3117,31.6775,31.7022,0.072
3118,31.6815,31.6877,0.071
3119,31.6935,31.7031,0.087
3120,31.6975,31.7081,0.078
3121,31.7005,31.7316,0.085
3122,31.7105,31.7196,0.083
3123,31.7195,31.7379,0.096
3124,31.7315,31.7493,0.093
3125,31.7415,31.7611,0.088
3126,31.7615,31.7703,0.076
3127,31.7645,31.7728,0.075
3128,31.7725,31.8137,0.166
3129,31.7735,31.7847,0.079
3130,31.7795,31.7862,0.09
3131,31.7805,31.7874,0.115
3132,31.8935,31.8998,0.1
3133,31.9305,31.9714,0.168
3134,31.9315,31.9458,0.204
3135,31.9325,31.94,0.243
3136,31.9325,31.9459,0.352
3137,31.9425,31.9847,0.079
3138,31.9455,31.954,0.073
3139,31.9555,31.9687,0.085
3140,32.0255,32.0382,0.07
3141,32.0275,32.0356,0.128
3142,32.0665,32.0809,0.099
3143,32.0675,32.0765,0.143
3144,32.0685,32.1042,0.115
3145,32.0995,32.1403,0.204
3146,32.1015,32.1107,0.158
3147,32.1015,32.1174,0.233
3148,32.1015,32.1163,0.389
3149,32.1035,32.1111,0.092
3150,32.1115,32.1211,0.068
3151,32.1605,32.1718,0.106
3152,32.1635,32.2071,0.068
3153,32.1655,32.173,0.116
3154,32.1665,32.1744,0.184
3155,32.2215,32.2305,0.093
3156,32.2215,32.2614,0.103
3157,32.2245,32.2378,0.07
3158,32.2385,32.2819,0.076
3159,32.2395,32.2516,0.14
3160,32.2405,32.2482,0.126
3161,32.2415,32.2539,0.214
3162,32.2495,32.2928,0.073
3163,32.2735,32.3093,0.1
3164,32.2755,32.2874,0.208
3165,32.2785,32.3216,0.068
3166,32.2965,32.3055,0.075
3167,32.3125,32.3563,0.071
3168,32.3565,32.3667,0.071
3169,32.4625,32.4677,0.121
3170,32.4955,32.5361,0.073
3171,32.5205,32.5268,0.09
3172,32.5305,32.5761,0.09
3173,32.6315,32.6469,0.107
3174,32.6365,32.6435,0.084
3175,32.6565,32.6678,0.208
3176,32.6565,32.6914,0.084
3177,32.6585,32.6637,0.137
3178,32.6595,32.6688,0.277
3179,32.7105,32.7252,0.291
3180,32.7105,32.72,0.141
3181,32.7125,32.7263,0.218
3182,32.7125,32.7398,0.109
3183,32.7125,32.7582,0.202
3184,32.7235,32.7362,0.07
3185,32.7255,32.7374,0.098
3186,32.7295,32.7414,0.094
3187,32.7325,32.7489,0.215
3188,32.7335,32.7636,0.135
3189,32.7355,32.7448,0.095
3190,32.7375,32.7506,0.091
3191,32.7455,32.7562,0.097
3192,32.7495,32.7642,0.1
3193,32.7555,32.7839,0.068
3194,32.7715,32.7864,0.083
3195,32.7835,32.8194,0.182
3196,32.7835,32.8062,0.068
3197,32.7835,32.8016,0.154
3198,32.7915,32.8122,0.07
3199,32.8165,32.8286,0.154
3200,32.8165,32.8363,0.095
3201,32.8285,32.8358,0.067
3202,32.8555,32.8942,0.075
3203,32.8575,32.9017,0.098
3204,32.8585,32.8736,0.303
3205,32.8585,32.8769,0.252
3206,32.8665,32.8905,0.097
3207,32.8705,32.8862,0.108
3208,32.8755,32.8893,0.111
3209,32.8765,32.9004,0.103
3210,32.8835,32.8933,0.068
3211,32.8835,32.8942,0.086
3212,32.8835,32.8898,0.107
3213,32.8875,32.9207,0.093
3214,32.8965,32.9401,0.107
3215,32.9025,32.9115,0.109
3216,32.9135,32.922,0.082
3217,33.0065,33.0131,0.085
3218,33.0375,33.0539,0.283
3219,33.0385,33.0822,0.105
3220,33.0545,33.0938,0.071
3221,33.0555,33.063,0.078
3222,33.1055,33.1119,0.068
3223,33.1235,33.1666,0.068
3224,33.1265,33.1408,0.134
3225,33.1265,33.1393,0.217
3226,33.1275,33.1384,0.123
3227,33.1295,33.1559,0.068
3228,33.1355,33.1513,0.174
3229,33.1395,33.1562,0.137
3230,33.1395,33.1483,0.092
3231,33.1535,33.1819,0.117
3232,33.1555,33.1763,0.073
3233,33.1565,33.1644,0.104
3234,33.1685,33.177,0.185
3235,33.1715,33.2106,0.177
3236,33.1815,33.1903,0.068
3237,33.2115,33.2182,0.069
3238,33.2115,33.2229,0.097
3239,33.2115,33.2494,0.081
3240,33.2415,33.2559,0.228
3241,33.2415,33.2853,0.08
3242,33.2435,33.252,0.109
3243,33.2925,33.3032,0.342
3244,33.2935,33.3061,0.22
3245,33.2945,33.3015,0.182
3246,33.2945,33.3424,0.189
3247,33.2955,33.3405,0.12
3248,33.3075,33.3202,0.097
3249,33.3085,33.3163,0.152
3250,33.3275,33.348,0.119
3251,33.3285,33.3383,0.161
3252,33.3285,33.371,0.07
3253,33.3415,33.353,0.11
3254,33.3415,33.3816,0.077
3255,33.3485,33.356,0.138
3256,33.3595,33.4041,0.086
3257,33.3595,33.37,0.086
3258,33.3625,33.3699,0.129
3259,33.3865,33.3978,0.147
3260,33.3875,33.3949,0.147
3261,33.4515,33.4614,0.351
3262,33.4525,33.4572,0.068
3263,33.4545,33.4613,0.296
3264,33.4555,33.499,0.179
3265,33.4985,33.5373,0.082
3266,33.4995,33.5138,0.126
3267,33.5065,33.5176,0.122
3268,33.5105,33.5228,0.069
3269,33.5175,33.5512,0.076
3270,33.5265,33.5357,0.114
3271,33.5285,33.5664,0.07
3272,33.5325,33.5678,0.104
3273,33.5505,33.5595,0.129
3274,33.5645,33.5823,0.134
3275,33.5685,33.5816,0.259
3276,33.6195,33.6255,0.077
3277,33.6515,33.659,0.067
3278,33.7005,33.707,0.093
3279,33.7885,33.8017,0.262
3280,33.7915,33.8061,0.097
3281,33.8115,33.8475,0.069
3282,33.8165,33.8531,0.068
3283,33.8225,33.8364,0.144
3284,33.8305,33.8503,0.094
3285,33.8325,33.8759,0.066
3286,33.8385,33.8471,0.123
3287,33.8385,33.8499,0.106
3288,33.8395,33.8505,0.146
3289,33.8425,33.8854,0.067
3290,33.8445,33.8731,0.209
3291,33.8465,33.8587,0.086
3292,33.8615,33.8708,0.113
3293,33.8795,33.9206,0.078
3294,33.8825,33.8904,0.07
3295,33.8965,33.9326,0.094
3296,33.9325,33.9774,0.082
3297,33.9365,33.9467,0.195
3298,33.9375,33.9449,0.115
3299,34.1305,34.1459,0.082
3300,34.1345,34.1439,0.097
3301,34.1775,34.2155,0.147
3302,34.1825,34.195,0.206
3303,34.1825,34.1948,0.067
3304,34.1975,34.2075,0.079
3305,34.1995,34.2086,0.129
3306,34.2025,34.2347,0.091
3307,34.2055,34.2171,0.113
3308,34.2065,34.2171,0.075
3309,34.2065,34.2175,0.11
3310,34.2205,34.2619,0.119
3311,34.2215,34.2271,0.092
3312,34.2225,34.2329,0.089
3313,34.2375,34.2486,0.1
3314,34.2395,34.2516,0.115
3315,34.2825,34.2902,0.121
3316,34.2835,34.2928,0.191
3317,34.3305,34.3743,0.108
3318,34.3315,34.3515,0.091
3319,34.3325,34.38,0.104
3320,34.3365,34.3512,0.29
3321,34.3415,34.3752,0.074
3322,34.3425,34.357,0.093
3323,34.3485,34.3627,0.107
3324,34.3515,34.3615,0.074
3325,34.3515,34.3596,0.186
3326,34.3595,34.3733,0.076
3327,34.3655,34.4002,0.081
3328,34.3685,34.3775,0.193
3329,34.3695,34.3761,0.119
3330,34.3815,34.3919,0.124
3331,34.4125,34.4244,0.275
3332,34.4985,34.5358,0.067
3333,34.5025,34.5259,0.072
3334,34.5045,34.5201,0.136
3335,34.5155,34.5281,0.104
3336,34.5175,34.5519,0.102
3337,34.5175,34.5653,0.077
3338,34.5305,34.5685,0.258
3339,34.5315,34.5422,0.089
3340,34.5325,34.5504,0.088
3341,34.5335,34.5715,0.074
3342,34.5645,34.6038,0.069
3343,34.5705,34.5849,0.186
3344,34.5725,34.5823,0.146
3345,34.5725,34.5853,0.283
3346,34.5805,34.6061,0.066
3347,34.5815,34.5932,0.105
3348,34.6135,34.6237,0.078
3349,34.6235,34.6347,0.069
3350,34.6695,34.682,0.126
3351,34.6705,34.6846,0.151
3352,34.6705,34.6785,0.19
3353,34.6725,34.6926,0.08
3354,34.6875,34.6979,0.107
3355,34.6885,34.6988,0.178
3356,34.6895,34.7189,0.212
3357,34.6955,34.7077,0.085
3358,34.7005,34.7121,0.083
3359,34.7245,34.7675,0.11
3360,34.7265,34.7385,0.387
3361,34.7265,34.734,0.162
3362,34.7275,34.7362,0.205
3363,34.8075,34.8131,0.07
3364,34.8605,34.9011,0.146
3365,34.8615,34.875,0.355
